"unigram","bigram","trigram","quadgram","freq"
"thanks","for","the","follow",79
"the","end","of","the",48
"at","the","end","of",47
"for","the","first","time",44
"at","the","same","time",39
"i","dont","want","to",39
"the","rest","of","the",39
"thank","you","for","the",35
"thanks","for","the","rt",35
"when","it","comes","to",34
"cant","wait","to","see",33
"i","am","going","to",31
"to","be","able","to",29
"i","cant","wait","to",28
"in","the","middle","of",28
"going","to","be","a",27
"thank","you","so","much",26
"is","going","to","be",25
"a","bit","of","a",24
"if","you","want","to",24
"i","was","going","to",23
"on","the","other","hand",23
"one","of","the","most",23
"i","would","like","to",21
"i","would","love","to",21
"what","do","you","think",21
"one","of","the","best",20
"a","little","bit","of",19
"happy","mothers","day","to",19
"i","want","to","be",19
"its","going","to","be",19
"have","a","lot","of",18
"hope","to","see","you",16
"i","have","a","lot",16
"the","middle","of","the",16
"a","lot","of","people",15
"as","well","as","the",15
"have","a","great","day",15
"have","a","great","weekend",15
"i","have","no","idea",15
"i","thought","it","was",15
"i","was","able","to",15
"makes","me","want","to",15
"on","my","way","to",15
"one","of","my","favorite",15
"thanks","for","the","ff",15
"thanks","for","the","mention",15
"a","lot","of","time",14
"are","you","going","to",14
"going","to","have","to",14
"i","had","no","idea",14
"im","not","going","to",14
"the","top","of","the",14
"as","a","result","of",13
"be","a","part","of",13
"had","a","great","time",13
"i","dont","know","if",13
"i","feel","like","i",13
"i","look","forward","to",13
"is","one","of","the",13
"nothing","to","do","with",13
"thanks","so","much","for",13
"the","first","time","i",13
"was","going","to","be",13
"we","are","going","to",13
"for","a","long","time",12
"for","those","of","you",12
"here","are","a","few",12
"i","dont","know","what",12
"i","have","to","say",12
"i","think","i","have",12
"in","the","united","states",12
"looking","forward","to","the",12
"the","other","side","of",12
"this","is","going","to",12
"those","of","you","who",12
"turned","out","to","be",12
"a","lot","of","fun",11
"and","it","will","be",11
"but","i","think","i",11
"do","not","want","to",11
"for","the","rest","of",11
"from","time","to","time",11
"i","dont","have","to",11
"i","just","want","to",11
"i","think","it","was",11
"im","looking","forward","to",11
"is","one","of","my",11
"mothers","day","to","all",11
"not","being","able","to",11
"on","the","side","of",11
"so","much","for","the",11
"the","best","way","to",11
"the","bottom","of","the",11
"the","first","time","in",11
"the","only","way","to",11
"to","be","a","good",11
"to","get","back","to",11
"to","go","back","to",11
"to","go","to","the",11
"trying","to","figure","out",11
"what","are","you","doing",11
"you","have","a","great",11
"a","chance","to","win",10
"as","long","as","you",10
"as","much","as","i",10
"by","the","end","of",10
"do","you","have","any",10
"have","a","chance","to",10
"hope","you","had","a",10
"hope","you","have","a",10
"i","want","to","do",10
"i","wish","i","was",10
"in","the","first","place",10
"it","was","a","great",10
"looking","forward","to","seeing",10
"other","side","of","the",10
"the","back","of","the",10
"the","fact","that","it",10
"the","side","of","the",10
"there","are","so","many",10
"to","be","part","of",10
"to","go","to","school",10
"want","to","go","to",10
"was","one","of","the",10
"will","be","able","to",10
"you","dont","have","to",10
"a","lot","of","the",9
"a","lot","of","work",9
"a","member","of","the",9
"are","a","lot","of",9
"as","long","as","i",9
"as","well","as","a",9
"at","the","age","of",9
"back","in","the","day",9
"do","you","have","a",9
"dont","want","to","be",9
"end","of","the","day",9
"have","a","lot","to",9
"i","am","so","excited",9
"i","didnt","want","to",9
"i","dont","know","why",9
"i","dont","think","i",9
"i","have","a","feeling",9
"i","need","to","get",9
"i","think","i","am",9
"i","think","it","is",9
"i","wish","i","could",9
"if","you","dont","have",9
"if","you","have","a",9
"im","going","to","be",9
"in","front","of","me",9
"in","my","life","i",9
"in","the","midst","of",9
"in","the","near","future",9
"it","would","be","a",9
"love","to","have","you",9
"of","the","united","states",9
"on","a","daily","basis",9
"one","of","the","biggest",9
"over","and","over","again",9
"the","name","of","the",9
"the","only","one","who",9
"there","are","a","lot",9
"this","is","not","a",9
"to","learn","how","to",9
"would","love","to","see",9
"you","had","a","great",9
"you","so","much","for",9
"a","few","days","ago",8
"a","lot","of","things",8
"a","part","of","the",8
"all","of","a","sudden",8
"all","the","way","to",8
"and","i","have","a",8
"and","one","of","the",8
"as","soon","as","i",8
"at","the","beginning","of",8
"at","the","time","of",8
"but","it","was","a",8
"by","the","time","i",8
"come","up","with","a",8
"for","a","chance","to",8
"for","the","follow","i",8
"for","the","most","part",8
"for","the","sake","of",8
"going","to","see","the",8
"hope","all","is","well",8
"hope","everyone","had","a",8
"hope","you","all","have",8
"i","do","not","want",8
"i","have","a","few",8
"i","the","only","one",8
"i","think","im","going",8
"i","went","to","the",8
"i","wish","i","had",8
"im","going","to","go",8
"in","a","good","way",8
"in","the","back","of",8
"in","the","process","of",8
"it","was","a","good",8
"it","was","great","to",8
